endereco_id,cliente_id,rua,cidade,estado,cep
1,1,1306 Ashley Knoll,Port Julie,Virginia,72157
2,2,53676 Roberts Villages Apt. 262,Port Derek,Minnesota,74042
3,3,573 Lauren Prairie Suite 058,North Travischester,Nebraska,60814
4,4,95889 Daniel Wall Suite 858,East Jennifer,Kansas,06530
5,5,4372 Nicholas Stream Apt. 110,Wuhaven,Vermont,59868
6,6,04522 Grant Lakes,Herreraborough,Indiana,01549
7,7,579 Stewart Manor Apt. 124,South Larry,Delaware,62492
8,8,6764 Shelton Square,South Caroltown,Nevada,69382
9,9,535 Brian Plaza Apt. 968,Roachport,Arizona,11207
10,10,97255 Banks Extension Suite 197,South Michael,Arizona,49512
11,11,2418 Charles Park Apt. 761,Jennifertown,Ohio,36042
12,12,69946 Fisher Fields,West Heatherport,Kentucky,93998
13,13,616 Bean Harbors Suite 648,Higginsmouth,Arkansas,79166
14,14,5803 Wallace Lane Suite 279,West Jonathanmouth,Iowa,10944
15,15,61155 Brown Groves,Gonzalesport,Montana,56773
16,16,2371 Max Estate Suite 683,Benjaminbury,Montana,65832
17,17,3006 David Isle Apt. 216,Lake Carolyn,Indiana,83818
18,18,2858 Kevin Forks Suite 469,Haileyport,Maryland,92894
19,19,550 Gabriella Haven,North James,Missouri,87067
20,20,129 Mays Spring Suite 351,Tarachester,West Virginia,53164
21,21,72639 Wilkerson Fords,Robertsstad,Ohio,07377
22,22,914 Tyrone Brooks Suite 383,Castanedamouth,Massachusetts,15300
23,23,65940 Conway Brook Apt. 539,Jaredview,Delaware,93458
24,24,189 Lauren Mountains Apt. 033,South Allenside,Washington,30055
25,25,89024 Harrison Creek,East Annmouth,Pennsylvania,40688
26,26,933 Jaime Brook,Jenkinsport,New York,66399
27,27,97651 Harper Well Suite 410,New Jacob,Wisconsin,83306
28,28,1691 Spencer Roads Suite 844,West Rebecca,Utah,64193
29,29,7493 Tyler Crest Apt. 919,South Emilyton,New Jersey,62703
30,30,75740 Shawn Branch Suite 814,Richville,Michigan,66953
31,31,052 Linda Bridge,Billshire,New York,59194
32,32,318 Cooper Parkway Suite 393,Hillview,Louisiana,13512
33,33,819 Wheeler River,Paulside,Maine,60361
34,34,40871 Moore Trail Apt. 023,South Bethanyfurt,Utah,27039
35,35,1957 Jones Forge Apt. 560,Campbellberg,Vermont,61958
36,36,6684 Mays Circles,Jamietown,Delaware,22916
37,37,7913 Webb Drive,Port Cameron,Mississippi,27824
38,38,46860 Evan Isle Apt. 357,Johnnyfurt,South Carolina,43960
39,39,3867 Jones Rest Apt. 093,Janetfort,Mississippi,03809
40,40,79633 Cochran Rapids,East Mariaberg,Hawaii,91975
41,41,51442 Porter Lake Apt. 992,Danielton,New York,13132
